Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
201fDMSOw1_S00_L001_R1_001	(0.0, 4.0)	(1.0, 4.0)	(2.0, 5.5)	(3.0, 8.5)	(4.0, 10.5)	(5.0, 17.0)	(6.0, 29.5)	(7.0, 40.5)	(8.0, 46.5)	(9.0, 72.0)	(10.0, 119.0)	(11.0, 164.0)	(12.0, 206.5)	(13.0, 286.5)	(14.0, 446.5)	(15.0, 941.5)	(16.0, 1693.0)	(17.0, 2249.0)	(18.0, 3357.0)	(19.0, 5412.5)	(20.0, 8318.5)	(21.0, 12266.0)	(22.0, 18338.5)	(23.0, 24044.0)	(24.0, 28344.0)	(25.0, 37431.5)	(26.0, 50159.5)	(27.0, 68367.0)	(28.0, 90108.0)	(29.0, 113715.0)	(30.0, 138733.5)	(31.0, 156274.0)	(32.0, 171806.0)	(33.0, 197415.5)	(34.0, 229036.5)	(35.0, 255338.5)	(36.0, 276638.0)	(37.0, 293496.5)	(38.0, 303452.5)	(39.0, 308623.5)	(40.0, 319083.0)	(41.0, 327252.5)	(42.0, 323020.5)	(43.0, 319004.5)	(44.0, 322338.5)	(45.0, 321255.0)	(46.0, 317732.5)	(47.0, 314880.5)	(48.0, 308653.0)	(49.0, 298601.0)	(50.0, 286109.5)	(51.0, 273072.5)	(52.0, 261210.5)	(53.0, 255397.5)	(54.0, 251033.0)	(55.0, 246455.0)	(56.0, 243146.5)	(57.0, 242965.5)	(58.0, 242672.5)	(59.0, 241052.0)	(60.0, 235143.0)	(61.0, 219330.0)	(62.0, 201612.5)	(63.0, 185836.5)	(64.0, 169321.0)	(65.0, 153588.0)	(66.0, 135953.5)	(67.0, 120089.5)	(68.0, 107182.5)	(69.0, 93769.0)	(70.0, 80296.0)	(71.0, 66584.5)	(72.0, 54212.0)	(73.0, 44157.5)	(74.0, 35630.0)	(75.0, 29037.0)	(76.0, 23921.5)	(77.0, 19316.0)	(78.0, 15989.0)	(79.0, 13325.5)	(80.0, 10974.5)	(81.0, 9107.0)	(82.0, 7521.5)	(83.0, 6040.5)	(84.0, 4816.5)	(85.0, 3872.5)	(86.0, 3065.0)	(87.0, 2432.0)	(88.0, 1983.5)	(89.0, 1572.0)	(90.0, 1181.0)	(91.0, 833.0)	(92.0, 592.5)	(93.0, 418.0)	(94.0, 291.0)	(95.0, 210.5)	(96.0, 148.0)	(97.0, 115.0)	(98.0, 94.5)	(99.0, 82.5)	(100.0, 80.0)
201fDMSOw1_S00_L002_R1_001	(0.0, 10.0)	(1.0, 8.0)	(2.0, 6.5)	(3.0, 9.0)	(4.0, 12.0)	(5.0, 15.5)	(6.0, 25.5)	(7.0, 35.5)	(8.0, 41.5)	(9.0, 59.0)	(10.0, 101.5)	(11.0, 165.5)	(12.0, 215.5)	(13.0, 289.5)	(14.0, 479.5)	(15.0, 1003.5)	(16.0, 1748.0)	(17.0, 2267.0)	(18.0, 3328.0)	(19.0, 5388.0)	(20.0, 8282.0)	(21.0, 12108.5)	(22.0, 18041.5)	(23.0, 23571.5)	(24.0, 27624.5)	(25.0, 36649.0)	(26.0, 49371.0)	(27.0, 67167.0)	(28.0, 88618.5)	(29.0, 111951.0)	(30.0, 136014.5)	(31.0, 152834.0)	(32.0, 168608.5)	(33.0, 194110.0)	(34.0, 225042.5)	(35.0, 250902.5)	(36.0, 272115.5)	(37.0, 288614.0)	(38.0, 297208.0)	(39.0, 301374.0)	(40.0, 310735.5)	(41.0, 318028.0)	(42.0, 313354.0)	(43.0, 309122.5)	(44.0, 313331.0)	(45.0, 312864.5)	(46.0, 309529.0)	(47.0, 305856.0)	(48.0, 298907.0)	(49.0, 288571.5)	(50.0, 275971.5)	(51.0, 263764.0)	(52.0, 252228.5)	(53.0, 245789.0)	(54.0, 240939.5)	(55.0, 236296.5)	(56.0, 233599.5)	(57.0, 233887.5)	(58.0, 233093.0)	(59.0, 230488.0)	(60.0, 224443.0)	(61.0, 209606.5)	(62.0, 193034.5)	(63.0, 178249.5)	(64.0, 162252.0)	(65.0, 147103.5)	(66.0, 130314.0)	(67.0, 115088.5)	(68.0, 102270.5)	(69.0, 89423.0)	(70.0, 77051.5)	(71.0, 64090.5)	(72.0, 51898.0)	(73.0, 42147.5)	(74.0, 34108.5)	(75.0, 27640.0)	(76.0, 22803.5)	(77.0, 18699.5)	(78.0, 15449.0)	(79.0, 12686.5)	(80.0, 10355.5)	(81.0, 8595.5)	(82.0, 7061.0)	(83.0, 5580.0)	(84.0, 4496.0)	(85.0, 3727.0)	(86.0, 3005.5)	(87.0, 2322.5)	(88.0, 1855.0)	(89.0, 1455.5)	(90.0, 1100.0)	(91.0, 790.0)	(92.0, 567.5)	(93.0, 404.0)	(94.0, 281.0)	(95.0, 196.0)	(96.0, 115.5)	(97.0, 88.5)	(98.0, 80.5)	(99.0, 89.0)	(100.0, 105.0)
201fDMSOw1_S00_L003_R1_001	(0.0, 6.0)	(1.0, 6.5)	(2.0, 9.0)	(3.0, 11.5)	(4.0, 12.0)	(5.0, 13.0)	(6.0, 23.5)	(7.0, 43.0)	(8.0, 55.5)	(9.0, 72.5)	(10.0, 103.0)	(11.0, 138.5)	(12.0, 171.5)	(13.0, 253.0)	(14.0, 413.5)	(15.0, 937.5)	(16.0, 1745.5)	(17.0, 2258.5)	(18.0, 3273.0)	(19.0, 5397.5)	(20.0, 8383.0)	(21.0, 12154.0)	(22.0, 18023.0)	(23.0, 23702.5)	(24.0, 27916.0)	(25.0, 36835.5)	(26.0, 49446.0)	(27.0, 67551.0)	(28.0, 88909.0)	(29.0, 111875.5)	(30.0, 135869.0)	(31.0, 152628.5)	(32.0, 168455.0)	(33.0, 194070.0)	(34.0, 224827.5)	(35.0, 250745.0)	(36.0, 272229.0)	(37.0, 288455.5)	(38.0, 297527.0)	(39.0, 303254.0)	(40.0, 313375.5)	(41.0, 320524.0)	(42.0, 315889.0)	(43.0, 312240.0)	(44.0, 316711.0)	(45.0, 316147.5)	(46.0, 312870.0)	(47.0, 309008.0)	(48.0, 301491.0)	(49.0, 291028.0)	(50.0, 279040.0)	(51.0, 267050.0)	(52.0, 255200.5)	(53.0, 248751.5)	(54.0, 244483.0)	(55.0, 240527.5)	(56.0, 237378.0)	(57.0, 237553.5)	(58.0, 237737.5)	(59.0, 235003.5)	(60.0, 227651.0)	(61.0, 211936.5)	(62.0, 194962.5)	(63.0, 179221.5)	(64.0, 162991.5)	(65.0, 148449.5)	(66.0, 131604.0)	(67.0, 115466.0)	(68.0, 102374.0)	(69.0, 89621.0)	(70.0, 76965.5)	(71.0, 63856.0)	(72.0, 51689.5)	(73.0, 42150.0)	(74.0, 34165.5)	(75.0, 27701.5)	(76.0, 22930.0)	(77.0, 18818.0)	(78.0, 15612.0)	(79.0, 12774.5)	(80.0, 10273.5)	(81.0, 8432.0)	(82.0, 7044.0)	(83.0, 5620.0)	(84.0, 4487.0)	(85.0, 3709.5)	(86.0, 2971.5)	(87.0, 2276.5)	(88.0, 1789.0)	(89.0, 1478.0)	(90.0, 1152.5)	(91.0, 828.5)	(92.0, 602.0)	(93.0, 433.5)	(94.0, 296.5)	(95.0, 201.0)	(96.0, 132.5)	(97.0, 97.0)	(98.0, 80.0)	(99.0, 80.0)	(100.0, 87.0)
201fDMSOw1_S00_L004_R1_001	(0.0, 6.0)	(1.0, 5.5)	(2.0, 5.0)	(3.0, 7.0)	(4.0, 8.0)	(5.0, 7.5)	(6.0, 18.0)	(7.0, 33.5)	(8.0, 45.0)	(9.0, 70.5)	(10.0, 119.0)	(11.0, 165.0)	(12.0, 197.0)	(13.0, 267.5)	(14.0, 457.5)	(15.0, 994.0)	(16.0, 1748.0)	(17.0, 2268.0)	(18.0, 3311.5)	(19.0, 5427.5)	(20.0, 8399.0)	(21.0, 12209.5)	(22.0, 18157.0)	(23.0, 23667.0)	(24.0, 27744.5)	(25.0, 36475.0)	(26.0, 49081.0)	(27.0, 67481.0)	(28.0, 89122.5)	(29.0, 112198.5)	(30.0, 136182.5)	(31.0, 153170.0)	(32.0, 168582.0)	(33.0, 193416.0)	(34.0, 224134.0)	(35.0, 250097.5)	(36.0, 271065.5)	(37.0, 286814.5)	(38.0, 295421.0)	(39.0, 299580.5)	(40.0, 308539.0)	(41.0, 314884.0)	(42.0, 309537.0)	(43.0, 304748.5)	(44.0, 307186.5)	(45.0, 305219.5)	(46.0, 300818.0)	(47.0, 296127.5)	(48.0, 288006.0)	(49.0, 277404.5)	(50.0, 264731.5)	(51.0, 252241.0)	(52.0, 240721.0)	(53.0, 234325.5)	(54.0, 229718.5)	(55.0, 225415.5)	(56.0, 222072.5)	(57.0, 221048.0)	(58.0, 219857.5)	(59.0, 217180.0)	(60.0, 210752.5)	(61.0, 195726.0)	(62.0, 179262.0)	(63.0, 164573.5)	(64.0, 149335.0)	(65.0, 135187.5)	(66.0, 119667.0)	(67.0, 105723.0)	(68.0, 93816.5)	(69.0, 81486.5)	(70.0, 69730.0)	(71.0, 57824.0)	(72.0, 46636.5)	(73.0, 37801.5)	(74.0, 30687.5)	(75.0, 25069.5)	(76.0, 20687.5)	(77.0, 16791.0)	(78.0, 13818.5)	(79.0, 11355.0)	(80.0, 9261.0)	(81.0, 7706.0)	(82.0, 6459.0)	(83.0, 5180.0)	(84.0, 4078.0)	(85.0, 3289.0)	(86.0, 2617.5)	(87.0, 2061.5)	(88.0, 1687.5)	(89.0, 1346.5)	(90.0, 998.0)	(91.0, 678.5)	(92.0, 462.5)	(93.0, 341.0)	(94.0, 253.0)	(95.0, 185.0)	(96.0, 126.5)	(97.0, 89.0)	(98.0, 72.5)	(99.0, 116.5)	(100.0, 166.0)
202fDMSOw1_S00_L001_R1_001	(0.0, 10.0)	(1.0, 7.0)	(2.0, 4.5)	(3.0, 6.5)	(4.0, 8.0)	(5.0, 9.0)	(6.0, 11.0)	(7.0, 20.5)	(8.0, 35.0)	(9.0, 53.0)	(10.0, 77.5)	(11.0, 106.0)	(12.0, 136.5)	(13.0, 190.5)	(14.0, 340.5)	(15.0, 786.0)	(16.0, 1394.5)	(17.0, 1708.0)	(18.0, 2543.0)	(19.0, 4427.5)	(20.0, 7045.5)	(21.0, 10257.0)	(22.0, 15741.5)	(23.0, 20906.5)	(24.0, 24026.5)	(25.0, 31868.5)	(26.0, 42894.0)	(27.0, 58865.5)	(28.0, 78198.0)	(29.0, 99347.0)	(30.0, 121858.5)	(31.0, 136812.5)	(32.0, 150494.0)	(33.0, 175144.5)	(34.0, 204840.5)	(35.0, 227332.0)	(36.0, 244344.0)	(37.0, 257254.0)	(38.0, 263388.5)	(39.0, 265610.0)	(40.0, 273203.0)	(41.0, 277771.5)	(42.0, 270022.5)	(43.0, 262764.0)	(44.0, 262119.0)	(45.0, 256165.5)	(46.0, 248295.5)	(47.0, 240417.5)	(48.0, 230566.5)	(49.0, 219116.5)	(50.0, 206123.5)	(51.0, 193269.5)	(52.0, 181274.0)	(53.0, 175012.0)	(54.0, 170557.5)	(55.0, 166083.0)	(56.0, 162175.0)	(57.0, 160923.5)	(58.0, 159686.0)	(59.0, 156709.5)	(60.0, 150812.0)	(61.0, 138579.0)	(62.0, 125523.0)	(63.0, 113277.5)	(64.0, 100716.5)	(65.0, 90179.5)	(66.0, 78168.5)	(67.0, 66836.0)	(68.0, 58105.5)	(69.0, 50180.0)	(70.0, 42285.5)	(71.0, 33881.5)	(72.0, 26495.0)	(73.0, 21097.5)	(74.0, 16969.5)	(75.0, 13799.5)	(76.0, 11405.5)	(77.0, 9221.5)	(78.0, 7612.5)	(79.0, 6385.5)	(80.0, 5340.0)	(81.0, 4552.0)	(82.0, 3775.0)	(83.0, 3072.5)	(84.0, 2499.5)	(85.0, 2070.5)	(86.0, 1681.5)	(87.0, 1311.0)	(88.0, 1054.5)	(89.0, 815.5)	(90.0, 609.5)	(91.0, 446.5)	(92.0, 336.0)	(93.0, 270.5)	(94.0, 220.0)	(95.0, 159.0)	(96.0, 103.0)	(97.0, 77.0)	(98.0, 54.5)	(99.0, 44.0)	(100.0, 48.0)
202fDMSOw1_S00_L002_R1_001	(0.0, 8.0)	(1.0, 8.5)	(2.0, 9.0)	(3.0, 8.5)	(4.0, 7.5)	(5.0, 9.5)	(6.0, 18.0)	(7.0, 32.0)	(8.0, 43.0)	(9.0, 53.0)	(10.0, 83.0)	(11.0, 124.0)	(12.0, 145.0)	(13.0, 185.5)	(14.0, 319.5)	(15.0, 742.0)	(16.0, 1351.5)	(17.0, 1696.5)	(18.0, 2575.0)	(19.0, 4461.5)	(20.0, 7062.5)	(21.0, 10230.5)	(22.0, 15473.5)	(23.0, 20440.5)	(24.0, 23595.0)	(25.0, 31535.5)	(26.0, 42760.5)	(27.0, 58823.5)	(28.0, 78087.0)	(29.0, 99112.5)	(30.0, 121379.0)	(31.0, 135722.0)	(32.0, 148828.5)	(33.0, 173197.5)	(34.0, 202659.5)	(35.0, 225371.5)	(36.0, 242839.0)	(37.0, 255582.0)	(38.0, 261736.0)	(39.0, 264310.0)	(40.0, 270920.5)	(41.0, 274061.0)	(42.0, 266005.5)	(43.0, 258477.5)	(44.0, 257609.5)	(45.0, 252132.5)	(46.0, 244633.5)	(47.0, 236348.5)	(48.0, 225917.0)	(49.0, 214631.0)	(50.0, 201641.5)	(51.0, 188678.5)	(52.0, 176910.5)	(53.0, 170587.5)	(54.0, 166039.5)	(55.0, 162246.0)	(56.0, 158749.5)	(57.0, 157480.5)	(58.0, 156223.5)	(59.0, 152447.5)	(60.0, 146556.0)	(61.0, 135076.0)	(62.0, 121924.5)	(63.0, 109938.5)	(64.0, 98371.0)	(65.0, 88140.0)	(66.0, 75774.0)	(67.0, 64513.5)	(68.0, 56254.5)	(69.0, 48660.0)	(70.0, 41072.0)	(71.0, 33118.5)	(72.0, 26053.5)	(73.0, 20468.5)	(74.0, 16185.5)	(75.0, 13200.5)	(76.0, 10958.5)	(77.0, 8941.5)	(78.0, 7382.5)	(79.0, 6060.0)	(80.0, 5022.0)	(81.0, 4295.5)	(82.0, 3607.5)	(83.0, 2940.5)	(84.0, 2349.0)	(85.0, 1913.0)	(86.0, 1541.5)	(87.0, 1141.0)	(88.0, 875.0)	(89.0, 750.0)	(90.0, 589.0)	(91.0, 408.5)	(92.0, 291.0)	(93.0, 220.5)	(94.0, 153.5)	(95.0, 111.5)	(96.0, 81.5)	(97.0, 59.0)	(98.0, 42.5)	(99.0, 46.5)	(100.0, 58.0)
202fDMSOw1_S00_L003_R1_001	(0.0, 2.0)	(1.0, 3.0)	(2.0, 5.0)	(3.0, 6.0)	(4.0, 6.0)	(5.0, 8.0)	(6.0, 14.0)	(7.0, 26.0)	(8.0, 37.5)	(9.0, 58.0)	(10.0, 92.5)	(11.0, 129.0)	(12.0, 156.0)	(13.0, 212.0)	(14.0, 318.5)	(15.0, 747.0)	(16.0, 1432.0)	(17.0, 1801.5)	(18.0, 2612.5)	(19.0, 4471.5)	(20.0, 7024.0)	(21.0, 10261.5)	(22.0, 15557.0)	(23.0, 20378.0)	(24.0, 23618.5)	(25.0, 31719.0)	(26.0, 42916.0)	(27.0, 58870.0)	(28.0, 78237.0)	(29.0, 99712.5)	(30.0, 122156.5)	(31.0, 136644.5)	(32.0, 150172.5)	(33.0, 174406.0)	(34.0, 203558.5)	(35.0, 225857.5)	(36.0, 243194.5)	(37.0, 256065.0)	(38.0, 262496.5)	(39.0, 265335.5)	(40.0, 272068.0)	(41.0, 276279.5)	(42.0, 268513.5)	(43.0, 260862.0)	(44.0, 260475.5)	(45.0, 253870.0)	(46.0, 244555.0)	(47.0, 235740.5)	(48.0, 225362.5)	(49.0, 214457.0)	(50.0, 201766.0)	(51.0, 188417.5)	(52.0, 176425.0)	(53.0, 169883.5)	(54.0, 165462.0)	(55.0, 161883.0)	(56.0, 157989.5)	(57.0, 155689.5)	(58.0, 154081.5)	(59.0, 150946.5)	(60.0, 145066.5)	(61.0, 132956.5)	(62.0, 119194.5)	(63.0, 106837.0)	(64.0, 94609.5)	(65.0, 84172.5)	(66.0, 72283.5)	(67.0, 61277.0)	(68.0, 53009.5)	(69.0, 45508.5)	(70.0, 38084.0)	(71.0, 30442.5)	(72.0, 23863.5)	(73.0, 18880.0)	(74.0, 14982.5)	(75.0, 11949.0)	(76.0, 9841.0)	(77.0, 8205.0)	(78.0, 6781.5)	(79.0, 5589.0)	(80.0, 4645.0)	(81.0, 3901.0)	(82.0, 3283.5)	(83.0, 2714.5)	(84.0, 2225.0)	(85.0, 1831.0)	(86.0, 1456.0)	(87.0, 1099.5)	(88.0, 875.0)	(89.0, 721.5)	(90.0, 543.0)	(91.0, 372.5)	(92.0, 272.5)	(93.0, 229.0)	(94.0, 167.0)	(95.0, 107.5)	(96.0, 81.5)	(97.0, 59.0)	(98.0, 37.0)	(99.0, 28.0)	(100.0, 30.0)
202fDMSOw1_S00_L004_R1_001	(0.0, 7.0)	(1.0, 4.5)	(2.0, 3.0)	(3.0, 6.5)	(4.0, 10.5)	(5.0, 14.5)	(6.0, 23.0)	(7.0, 33.0)	(8.0, 38.0)	(9.0, 51.5)	(10.0, 75.0)	(11.0, 106.5)	(12.0, 140.5)	(13.0, 203.5)	(14.0, 335.0)	(15.0, 801.5)	(16.0, 1465.5)	(17.0, 1762.5)	(18.0, 2597.0)	(19.0, 4517.5)	(20.0, 7120.5)	(21.0, 10482.0)	(22.0, 15969.0)	(23.0, 21017.0)	(24.0, 24196.0)	(25.0, 32274.5)	(26.0, 44164.0)	(27.0, 61180.0)	(28.0, 81153.5)	(29.0, 102801.0)	(30.0, 126268.5)	(31.0, 141836.5)	(32.0, 155058.5)	(33.0, 179047.5)	(34.0, 209521.5)	(35.0, 233528.5)	(36.0, 251283.5)	(37.0, 263602.0)	(38.0, 269150.0)	(39.0, 271682.5)	(40.0, 278705.0)	(41.0, 282217.0)	(42.0, 273305.5)	(43.0, 264357.0)	(44.0, 262831.0)	(45.0, 255849.0)	(46.0, 246422.5)	(47.0, 237797.5)	(48.0, 227068.5)	(49.0, 214116.5)	(50.0, 199764.5)	(51.0, 186459.0)	(52.0, 174724.0)	(53.0, 167770.0)	(54.0, 161898.5)	(55.0, 157123.5)	(56.0, 153201.0)	(57.0, 151861.0)	(58.0, 150682.5)	(59.0, 147483.5)	(60.0, 141382.5)	(61.0, 128828.0)	(62.0, 115494.0)	(63.0, 103701.0)	(64.0, 91751.0)	(65.0, 81768.0)	(66.0, 70233.5)	(67.0, 59634.5)	(68.0, 51715.5)	(69.0, 44459.0)	(70.0, 37372.5)	(71.0, 29924.0)	(72.0, 23501.5)	(73.0, 18625.5)	(74.0, 14928.5)	(75.0, 12005.0)	(76.0, 9885.5)	(77.0, 8237.0)	(78.0, 6825.5)	(79.0, 5627.0)	(80.0, 4655.0)	(81.0, 3939.0)	(82.0, 3306.0)	(83.0, 2702.0)	(84.0, 2207.0)	(85.0, 1826.0)	(86.0, 1470.0)	(87.0, 1113.5)	(88.0, 869.0)	(89.0, 694.5)	(90.0, 498.0)	(91.0, 348.5)	(92.0, 276.0)	(93.0, 224.0)	(94.0, 157.0)	(95.0, 110.0)	(96.0, 82.0)	(97.0, 63.5)	(98.0, 47.0)	(99.0, 50.5)	(100.0, 63.0)
203fDMSOw1_S00_L001_R1_001	(0.0, 8.0)	(1.0, 6.0)	(2.0, 4.5)	(3.0, 6.5)	(4.0, 9.0)	(5.0, 16.5)	(6.0, 28.0)	(7.0, 38.5)	(8.0, 47.5)	(9.0, 67.0)	(10.0, 100.5)	(11.0, 144.0)	(12.0, 200.5)	(13.0, 295.5)	(14.0, 425.5)	(15.0, 830.5)	(16.0, 1486.5)	(17.0, 1970.0)	(18.0, 2953.5)	(19.0, 4793.0)	(20.0, 7387.5)	(21.0, 10705.0)	(22.0, 16007.5)	(23.0, 21098.5)	(24.0, 24690.5)	(25.0, 32823.5)	(26.0, 44258.0)	(27.0, 60295.5)	(28.0, 79081.0)	(29.0, 100655.0)	(30.0, 123367.5)	(31.0, 137388.5)	(32.0, 150681.0)	(33.0, 173992.0)	(34.0, 202741.0)	(35.0, 225517.5)	(36.0, 243047.0)	(37.0, 256852.5)	(38.0, 262423.5)	(39.0, 262864.0)	(40.0, 268232.0)	(41.0, 269988.0)	(42.0, 259625.5)	(43.0, 250303.5)	(44.0, 248678.0)	(45.0, 242516.5)	(46.0, 234540.5)	(47.0, 227748.5)	(48.0, 219119.5)	(49.0, 208422.0)	(50.0, 195716.0)	(51.0, 183520.0)	(52.0, 172659.0)	(53.0, 166150.5)	(54.0, 160573.0)	(55.0, 155321.0)	(56.0, 151558.0)	(57.0, 150126.0)	(58.0, 148629.0)	(59.0, 146118.5)	(60.0, 140824.5)	(61.0, 130424.0)	(62.0, 119128.5)	(63.0, 108571.0)	(64.0, 97784.0)	(65.0, 88315.0)	(66.0, 77983.5)	(67.0, 68477.0)	(68.0, 60588.5)	(69.0, 52942.0)	(70.0, 45451.5)	(71.0, 37223.5)	(72.0, 29563.5)	(73.0, 23816.0)	(74.0, 19212.5)	(75.0, 15573.0)	(76.0, 12947.5)	(77.0, 10705.5)	(78.0, 8930.5)	(79.0, 7506.5)	(80.0, 6331.0)	(81.0, 5419.0)	(82.0, 4605.0)	(83.0, 3707.0)	(84.0, 2940.0)	(85.0, 2381.0)	(86.0, 1905.5)	(87.0, 1518.0)	(88.0, 1242.5)	(89.0, 977.5)	(90.0, 735.0)	(91.0, 555.5)	(92.0, 420.5)	(93.0, 313.5)	(94.0, 224.0)	(95.0, 144.0)	(96.0, 90.0)	(97.0, 84.5)	(98.0, 70.0)	(99.0, 63.0)	(100.0, 76.0)
203fDMSOw1_S00_L002_R1_001	(0.0, 8.0)	(1.0, 7.5)	(2.0, 9.0)	(3.0, 12.5)	(4.0, 11.5)	(5.0, 17.5)	(6.0, 32.0)	(7.0, 46.5)	(8.0, 57.0)	(9.0, 64.5)	(10.0, 86.5)	(11.0, 134.0)	(12.0, 184.0)	(13.0, 252.5)	(14.0, 422.0)	(15.0, 890.5)	(16.0, 1551.5)	(17.0, 1991.0)	(18.0, 2887.5)	(19.0, 4608.5)	(20.0, 7121.5)	(21.0, 10552.5)	(22.0, 15860.0)	(23.0, 20896.0)	(24.0, 24532.0)	(25.0, 32405.0)	(26.0, 43527.5)	(27.0, 59784.5)	(28.0, 78844.0)	(29.0, 99522.0)	(30.0, 121131.0)	(31.0, 135045.0)	(32.0, 148625.0)	(33.0, 172251.5)	(34.0, 200167.5)	(35.0, 222505.0)	(36.0, 240226.5)	(37.0, 253081.0)	(38.0, 258366.0)	(39.0, 259025.0)	(40.0, 264021.5)	(41.0, 265477.5)	(42.0, 255370.0)	(43.0, 247203.0)	(44.0, 245355.0)	(45.0, 237888.0)	(46.0, 230016.5)	(47.0, 223093.5)	(48.0, 214317.5)	(49.0, 204295.0)	(50.0, 192148.0)	(51.0, 179830.0)	(52.0, 168348.0)	(53.0, 161934.5)	(54.0, 156685.0)	(55.0, 151467.0)	(56.0, 147890.5)	(57.0, 146746.5)	(58.0, 145015.0)	(59.0, 142315.5)	(60.0, 137679.5)	(61.0, 127597.5)	(62.0, 116374.5)	(63.0, 106200.0)	(64.0, 95615.0)	(65.0, 86494.5)	(66.0, 76538.0)	(67.0, 67013.0)	(68.0, 59333.0)	(69.0, 51886.0)	(70.0, 44253.0)	(71.0, 36249.0)	(72.0, 29146.5)	(73.0, 23647.5)	(74.0, 19082.5)	(75.0, 15418.5)	(76.0, 12769.0)	(77.0, 10579.0)	(78.0, 8841.5)	(79.0, 7317.5)	(80.0, 6095.5)	(81.0, 5184.5)	(82.0, 4349.5)	(83.0, 3518.5)	(84.0, 2835.5)	(85.0, 2321.0)	(86.0, 1878.0)	(87.0, 1462.5)	(88.0, 1160.5)	(89.0, 953.0)	(90.0, 716.5)	(91.0, 485.5)	(92.0, 335.5)	(93.0, 237.5)	(94.0, 162.0)	(95.0, 122.0)	(96.0, 90.0)	(97.0, 66.0)	(98.0, 56.0)	(99.0, 56.0)	(100.0, 55.0)
